"Date","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2020-02-05",60.75,62.9300003051758,60.5999984741211,62.7299995422363,32099200,46.8458023071289
"2020-02-06",62.9300003051758,63.0099983215332,61.7799987792969,61.8800010681152,16055400,46.2110366821289
"2020-02-07",61.4099998474121,61.6599998474121,61.060001373291,61.4700012207031,15112500,45.9048500061035
"2020-02-10",60.4799995422363,60.5200004577637,59.6199989318848,59.9599990844727,20934500,45.4200477600098
"2020-02-11",60.5800018310547,60.8899993896484,60.1699981689453,60.5299987792969,14908700,45.8518218994141
"2020-02-12",61.3400001525879,61.5299987792969,60.560001373291,61.2700004577637,17862100,46.4123725891113
"2020-02-13",61.060001373291,61.4199981689453,60.560001373291,60.9300003051758,16949400,46.1548309326172
"2020-02-14",61.1500015258789,61.1599998474121,60.2799987792969,60.6500015258789,10855300,45.9427223205566
"2020-02-18",60.1500015258789,60.3899993896484,59.4500007629395,59.8800010681152,18948500,45.3594436645508
"2020-02-19",60.1100006103516,60.6199989318848,59.8300018310547,60.3400001525879,12804900,45.7078857421875
"2020-02-20",60.2299995422363,60.5400009155273,59.7200012207031,59.8600006103516,14817200,45.3443031311035
"2020-02-21",59.5099983215332,59.5099983215332,58.7900009155273,59.1300010681152,20315700,44.7913208007812
"2020-02-24",57.6199989318848,57.7999992370605,56.3600006103516,56.3600006103516,32096600,42.6930389404297
"2020-02-25",56.75,56.75,53.9700012207031,54.2000007629395,36414500,41.0568161010742
"2020-02-26",54.5499992370605,54.8199996948242,52.9300003051758,53.0099983215332,29801000,40.155387878418
"2020-02-27",51.7099990844727,52.439998626709,49.7999992370605,49.8199996948242,48141300,37.7389373779297
"2020-02-28",48.7700004577637,51.439998626709,48.0099983215332,51.439998626709,62446700,38.9661026000977
"2020-03-02",52.5900001525879,53.8899993896484,51.1300010681152,53.8800010681152,38127600,40.8144187927246
"2020-03-03",53.9500007629395,54.1500015258789,50.9799995422363,51.2999992370605,50580700,38.8600425720215
"2020-03-04",52.2299995422363,52.4799995422363,51.1199989318848,52.4199981689453,24079600,39.7084617614746
"2020-03-05",50.4199981689453,50.7000007629395,49.0400009155273,50.1100006103516,40788200,37.9586143493652
"2020-03-06",48.8400001525879,49.0099983215332,47.2000007629395,47.689998626709,55640500,36.1254539489746
"2020-03-09",41.7099990844727,44.5699996948242,40.7999992370605,41.8600006103516,72896300,31.7091979980469
"2020-03-10",46.1699981689453,46.2599983215332,41.4500007629395,43.4099998474121,60445900,32.8833351135254
"2020-03-11",42.3899993896484,43.4799995422363,41.75,41.9799995422363,51986100,31.8000907897949
"2020-03-12",39.9000015258789,40.6500015258789,37,37.1800003051758,65725300,28.1640682220459
"2020-03-13",40.0099983215332,40.1399993896484,35,38.1199989318848,79891500,28.8761157989502
"2020-03-16",34.4000015258789,37.8800010681152,33.25,34.4900016784668,48924700,26.1263828277588
"2020-03-17",35.2099990844727,37.3800010681152,34.2000007629395,36.810001373291,41204400,27.8837947845459
"2020-03-18",34.5499992370605,36.7099990844727,31.2299995422363,33.1199989318848,54036400,25.0885925292969
"2020-03-19",33.7299995422363,34.9000015258789,32.3499984741211,34.4300003051758,49412400,26.0809230804443
"2020-03-20",34.8400001525879,35.1800003051758,31.5599994659424,32.7400016784668,76534600,24.8007411956787
"2020-03-23",32.5299987792969,32.7000007629395,30.1100006103516,31.4500007629395,56952500,23.8235569000244
"2020-03-24",34.4199981689453,36.1699981689453,33.3300018310547,35.439998626709,61835600,26.8460083007812
"2020-03-25",36.5099983215332,38.5900001525879,35.1800003051758,37.2900009155273,56607700,28.2473964691162
"2020-03-26",37.5,39.560001373291,36.7200012207031,38.8199996948242,46722000,29.406379699707
"2020-03-27",37.1300010681152,37.6800003051758,36.2000007629395,36.9500007629395,51558600,27.9898376464844
"2020-03-30",36.2299995422363,38.1500015258789,35.8600006103516,37.5,45835000,28.4064693450928
"2020-03-31",38.3400001525879,39.4500007629395,37.3699989318848,37.9700012207031,41491600,28.7624950408936
"2020-04-01",36.8600006103516,38.7000007629395,36.3400001525879,37.5299987792969,36045900,28.4291954040527
"2020-04-02",38.7400016784668,41.9599990844727,37.9000015258789,40.4000015258789,62000200,30.6032333374023
"2020-04-03",41.4500007629395,42.1800003051758,38.5200004577637,39.2099990844727,48425700,29.7018032073975
"2020-04-06",39.8800010681152,40.8300018310547,39.2299995422363,40.4700012207031,41301900,30.6562633514404
"2020-04-07",42.9000015258789,43.3199996948242,41.1599998474121,41.2400016784668,48921800,31.2395458221436
"2020-04-08",41.9500007629395,44.0400009155273,41.4700012207031,43.8499984741211,33355600,33.2166328430176
"2020-04-09",45.4599990844727,46.7099990844727,41.7400016784668,43.1300010681152,60107300,32.6712341308594
"2020-04-13",44.4500007629395,44.689998626709,41.9700012207031,42.7599983215332,29651900,32.3909454345703
"2020-04-14",43,43.75,41.9099998474121,42.4300003051758,30769000,32.140983581543
"2020-04-15",41,41.060001373291,39.3800010681152,40.4799995422363,33125000,30.6638355255127
"2020-04-16",40.4799995422363,40.4799995422363,38.9300003051758,39.1500015258789,30934000,29.6563549041748
"2020-04-17",39.8800010681152,43.3199996948242,39.8699989318848,43.2200012207031,40829100,32.7393989562988
"2020-04-20",40.75,42.7400016784668,40.5400009155273,41.1800003051758,39260800,31.1940898895264
"2020-04-21",40.4000015258789,42.1300010681152,39.6300010681152,40.9599990844727,44381600,31.0274410247803
"2020-04-22",42.5999984741211,42.9300003051758,41.8600006103516,42.1300010681152,27074200,31.9137287139893
"2020-04-23",43.1300010681152,44.6599998474121,42.810001373291,43.4500007629395,35271000,32.9136276245117
"2020-04-24",44.4000015258789,44.8899993896484,43.1300010681152,43.7299995422363,28653800,33.1257286071777
"2020-04-27",43.5900001525879,44.3199996948242,42.2299995422363,43.939998626709,28274400,33.2848091125488
"2020-04-28",44.3699989318848,45.3899993896484,44.1100006103516,44.9700012207031,26545100,34.0650367736816
"2020-04-29",46.2599983215332,47.5999984741211,46.1599998474121,47.4599990844727,29502500,35.9512252807617
"2020-04-30",47.6800003051758,47.6800003051758,45.7700004577637,46.4700012207031,37076300,35.2012939453125
"2020-05-01",45.6300010681152,46.3899993896484,43,43.1399993896484,35399300,32.6787986755371
"2020-05-04",42.5099983215332,44.939998626709,42.2200012207031,44.8800010681152,27465600,33.9968605041504
"2020-05-05",46.2599983215332,47.1500015258789,44.6599998474121,44.8300018310547,29276200,33.9589881896973
"2020-05-06",44.9300003051758,45.2700004577637,43.9000015258789,43.9900016784668,22659000,33.3226928710938
"2020-05-07",44.9599990844727,45.2700004577637,43.9700012207031,44.2400016784668,22160300,33.5120582580566
"2020-05-08",45.310001373291,46.2200012207031,44.9799995422363,46.1800003051758,19977400,34.9816246032715
"2020-05-11",46.1100006103516,46.2000007629395,45.5099983215332,45.7400016784668,22258000,34.6483154296875
"2020-05-12",45.4199981689453,45.6699981689453,44.1199989318848,44.1199989318848,25439100,34.0691719055176
"2020-05-13",43.7400016784668,43.8699989318848,41.5999984741211,41.9300003051758,30827900,32.3780708312988
"2020-05-14",41.0699996948242,42.5499992370605,40.2000007629395,42.2999992370605,24856500,32.6637802124023
"2020-05-15",42.3800010681152,43.0099983215332,41.8499984741211,42,22445600,32.4321327209473
"2020-05-18",44.4000015258789,45.5800018310547,44.060001373291,45.3400001525879,32026100,35.0112495422363
"2020-05-19",45.5499992370605,46.6300010681152,43.9300003051758,43.939998626709,21771600,33.9301795959473
"2020-05-20",44.6199989318848,45.5800018310547,44.5699996948242,45.3699989318848,19352400,35.0344123840332
"2020-05-21",45.439998626709,45.7900009155273,44.3899993896484,44.560001373291,19130700,34.408935546875
"2020-05-22",44.0499992370605,44.6699981689453,43.4500007629395,44.5999984741211,15406400,34.439826965332
"2020-05-26",45.7400016784668,46.2999992370605,45.4700012207031,45.9099998474121,20356500,35.4513969421387
"2020-05-27",46.6599998474121,47.1399993896484,45.4099998474121,46.2400016784668,20788300,35.706226348877
"2020-05-28",46.4300003051758,46.4599990844727,44.9300003051758,45.0400009155273,19698000,34.7795867919922
"2020-05-29",44.8199996948242,45.689998626709,44.3699989318848,45.4700012207031,25874700,35.1116333007812
"2020-06-01",45.3199996948242,46.4500007629395,44.7999992370605,46.2799987792969,19031000,35.7371139526367
"2020-06-02",46.8600006103516,47.4500007629395,46.75,47.310001373291,22319000,36.5324668884277
"2020-06-03",48,49.4000015258789,47.9500007629395,49.2400016784668,23418000,38.0228004455566
"2020-06-04",48.8800010681152,49.1500015258789,48.1599998474121,49.0999984741211,18731400,37.9146842956543
"2020-06-05",51.6500015258789,53.4500007629395,51.5999984741211,53.0800018310547,41328900,40.9880256652832
"2020-06-08",54.7200012207031,55.3600006103516,53.4599990844727,54.7400016784668,33579400,42.2698669433594
"2020-06-09",52.8800010681152,53.9700012207031,52.4500007629395,53.5200004577637,27276900,41.3277969360352
"2020-06-10",53.5,53.5,50.5999984741211,50.6500015258789,31156800,39.1115913391113
"2020-06-11",47.5299987792969,48.8400001525879,46.0999984741211,46.1800003051758,39183000,35.6598968505859
"2020-06-12",48.0400009155273,48.6199989318848,45.9099998474121,47.1699981689453,30978100,36.4243659973145
"2020-06-15",45.3499984741211,47.7599983215332,44.75,47.1399993896484,27929300,36.4011917114258
"2020-06-16",49.5699996948242,49.75,47.2400016784668,48.2000007629395,26203400,37.2197113037109
"2020-06-17",48,48.1300010681152,46.5999984741211,46.6300010681152,19279400,36.0073852539062
"2020-06-18",46.1100006103516,47.3300018310547,45.7700004577637,46.9199981689453,21478700,36.231315612793
"2020-06-19",48.2200012207031,48.2599983215332,45.9799995422363,45.9799995422363,48899900,35.5054550170898
"2020-06-22",45.689998626709,46.439998626709,45.4000015258789,46.4199981689453,17565400,35.8452110290527
"2020-06-23",46.9000015258789,47.2200012207031,46.5,46.7000007629395,18916600,36.0614318847656
"2020-06-24",45.9099998474121,45.9599990844727,44.25,44.5,27626900,34.3626022338867
"2020-06-25",44.0499992370605,45.2400016784668,43.689998626709,45.1699981689453,19353600,34.8799667358398
"2020-06-26",44.8800010681152,44.939998626709,43.5,43.6199989318848,31518600,33.6830673217773
"2020-06-29",43.810001373291,44.5800018310547,43.5400009155273,44.3199996948242,17052100,34.2236061096191
"2020-06-30",43.4300003051758,44.9700012207031,43.1599998474121,44.7200012207031,22153600,34.5324897766113
"2020-07-01",44.4900016784668,45.3800010681152,43.6699981689453,43.7099990844727,17290100,33.7525787353516
"2020-07-02",44.6199989318848,45.189998626709,43.9300003051758,44.0800018310547,18216600,34.0382843017578
"2020-07-06",44.6699981689453,45.0800018310547,43.8400001525879,44.3899993896484,22692000,34.2776565551758
"2020-07-07",43.9000015258789,44,43.1100006103516,43.2400016784668,17407600,33.3896446228027
"2020-07-08",43.1500015258789,43.9300003051758,42.8400001525879,43.1399993896484,18291400,33.3124198913574
"2020-07-09",42.9000015258789,43.0999984741211,41.2900009155273,41.3600006103516,25882000,31.937915802002
"2020-07-10",41.1199989318848,42.7099990844727,41.0999984741211,42.6500015258789,18951000,32.9340515136719
"2020-07-13",42.9799995422363,43.2900009155273,42.2299995422363,42.6599998474121,20028300,32.9417686462402
"2020-07-14",42.5299987792969,44.189998626709,42.2599983215332,44.0699996948242,21444100,34.0305557250977
"2020-07-15",45.0299987792969,45.0900001525879,44.2099990844727,44.6300010681152,17332400,34.4629936218262
"2020-07-16",44.310001373291,44.810001373291,43.7900009155273,44.2799987792969,14673700,34.1927108764648
"2020-07-17",44.3300018310547,44.689998626709,43.3899993896484,43.5200004577637,17958900,33.6058540344238
"2020-07-20",43.2099990844727,43.5099983215332,42.4799995422363,42.5,18553900,32.8182182312012
"2020-07-21",43.1500015258789,45.189998626709,43.1100006103516,44.6500015258789,28821800,34.4784317016602
"2020-07-22",44.1500015258789,44.1500015258789,43.3699989318848,43.6100006103516,21345400,33.675350189209
"2020-07-23",43.4000015258789,43.8199996948242,43.0200004577637,43.7000007629395,17934400,33.7448501586914
"2020-07-24",43.8800010681152,44.4199981689453,43.189998626709,43.4300003051758,16415300,33.5363655090332
"2020-07-27",43.2299995422363,44.0900001525879,42.9700012207031,44.0699996948242,18547900,34.0305557250977
"2020-07-28",43.9099998474121,44.25,43.4599990844727,43.5499992370605,19190500,33.6290130615234
"2020-07-29",43.7099990844727,44.0900001525879,43.3400001525879,44.0299987792969,14143200,33.9996757507324
"2020-07-30",43.1300010681152,43.1800003051758,41.8300018310547,41.8699989318848,29901100,32.3317413330078
"2020-07-31",41.1599998474121,42.1699981689453,40.9099998474121,42.0800018310547,32116200,32.493896484375
"2020-08-03",42.0499992370605,42.5,41.4700012207031,42.25,23033600,32.625171661377
"2020-08-04",42.3400001525879,43.5999984741211,42.2400016784668,43.4700012207031,17724000,33.5672492980957
"2020-08-05",44.1500015258789,44.310001373291,43.5299987792969,43.8499984741211,17175100,33.8606796264648
"2020-08-06",43.4000015258789,43.9000015258789,43.25,43.6399993896484,14434900,33.6985244750977
"2020-08-07",43.2299995422363,43.5200004577637,42.810001373291,43.439998626709,18757900,33.5440826416016
"2020-08-10",43.9900016784668,44.5999984741211,43.5999984741211,44.5099983215332,24367800,34.3703269958496
"2020-08-11",45.5,46.4199981689453,44.7299995422363,44.9700012207031,28987500,34.7255325317383
"2020-08-12",44.4599990844727,44.939998626709,43.6300010681152,44.0900001525879,22503200,34.7176628112793
"2020-08-13",43.5,43.8699989318848,42.9199981689453,43.0099983215332,17338700,33.8672409057617
"2020-08-14",42.5999984741211,43.2799987792969,42.4099998474121,43.2000007629395,13595700,34.0168533325195
"2020-08-17",43.1699981689453,43.1699981689453,42.4700012207031,42.6399993896484,15554600,33.5758895874023
"2020-08-18",42.5900001525879,43.189998626709,42.2900009155273,42.4300003051758,13014000,33.4105339050293
"2020-08-19",42.3499984741211,42.6599998474121,41.8699989318848,41.9599990844727,14473100,33.0404319763184
"2020-08-20",41.689998626709,41.8899993896484,41.2999992370605,41.3199996948242,15678500,32.5364952087402
"2020-08-21",41.2999992370605,41.3400001525879,40.7099990844727,41.0099983215332,25517700,32.2923927307129
"2020-08-24",41.2799987792969,42.5099983215332,41.0900001525879,42.2200012207031,18208900,33.2451782226562
"2020-08-25",41.6599998474121,42.0699996948242,40.7000007629395,40.8800010681152,31285600,32.1900177001953
"2020-08-26",40.6399993896484,40.8400001525879,40,40.0099983215332,26795000,31.5049629211426
"2020-08-27",40,40.2999992370605,39.310001373291,39.7400016784668,32034300,31.2923526763916
"2020-08-28",39.8400001525879,40.9199981689453,39.7599983215332,40.689998626709,33477100,32.0404090881348
"2020-08-31",40.6399993896484,40.7200012207031,39.9000015258789,39.939998626709,25259600,31.449836730957
"2020-09-01",39.75,39.75,39.0499992370605,39.4300003051758,22464100,31.048246383667
"2020-09-02",39.2299995422363,39.7200012207031,38.9500007629395,39.189998626709,26413400,30.8592720031738
"2020-09-03",39.2000007629395,40.0299987792969,38.8800010681152,39.1100006103516,28817200,30.7962684631348
"2020-09-04",39.4599990844727,39.7900009155273,38.6500015258789,39.0800018310547,24632500,30.7726593017578
"2020-09-08",38.25,38.6800003051758,37.3499984741211,38.1800003051758,38496400,30.0639629364014
"2020-09-09",38.3499984741211,38.8400001525879,37.9199981689453,37.9500007629395,25886100,29.8828620910645
"2020-09-10",38.2700004577637,38.3699989318848,36.9000015258789,37,34381200,29.1348056793213
"2020-09-11",37.1300010681152,37.310001373291,36.4900016784668,36.9000015258789,26838600,29.056058883667
"2020-09-14",36.9099998474121,37.0099983215332,36.4900016784668,36.6599998474121,26129900,28.8670825958252
"2020-09-15",36.7999992370605,37.3800010681152,36.2099990844727,36.2700004577637,23724200,28.5599803924561
"2020-09-16",36.4599990844727,38.1500015258789,36.2700004577637,37.810001373291,30890900,29.7726287841797
"2020-09-17",37.3499984741211,37.9799995422363,36.9700012207031,37.7999992370605,24696200,29.7647457122803
"2020-09-18",37.5299987792969,37.8199996948242,36.7000007629395,37.189998626709,46853800,29.2844142913818
"2020-09-21",36.4300003051758,36.7099990844727,35.6800003051758,36.4300003051758,35351800,28.6859760284424
"2020-09-22",36.4599990844727,36.8400001525879,35.4700012207031,35.5299987792969,27303200,27.9772834777832
"2020-09-23",35.6500015258789,35.7900009155273,34.3499984741211,34.3899993896484,31251400,27.0796184539795
"2020-09-24",34.4000015258789,34.8199996948242,33.7599983215332,34.3199996948242,26796000,27.0244998931885
"2020-09-25",34,34.939998626709,33.8800010681152,34.6399993896484,23486000,27.2764797210693
"2020-09-28",35.1399993896484,35.9000015258789,35.0999984741211,35.310001373291,23396500,27.8040561676025
"2020-09-29",35,35.1100006103516,33.9900016784668,34.2799987792969,20770500,26.9929981231689
"2020-09-30",34.6399993896484,34.9199981689453,34.1300010681152,34.3300018310547,22223700,27.0323734283447
"2020-10-01",33.7900009155273,34.0999984741211,32.939998626709,33.1300010681152,36890200,26.0874633789062
"2020-10-02",32.25,33.3499984741211,32.2099990844727,32.9799995422363,32694300,25.9693508148193
"2020-10-05",33.3199996948242,33.75,33.1699981689453,33.7400016784668,22965200,26.5677928924561
"2020-10-06",34.1199989318848,34.4199981689453,33.310001373291,33.3899993896484,26731800,26.2921962738037
"2020-10-07",33.6399993896484,33.7400016784668,33.2099990844727,33.5,23779300,26.3788051605225
"2020-10-08",33.8800010681152,35.3400001525879,33.7599983215332,35.2599983215332,34413700,27.7646770477295
"2020-10-09",35.6800003051758,35.9500007629395,34.6500015258789,34.7400016784668,29228600,27.3552169799805
"2020-10-12",34.5400009155273,34.7299995422363,34.2299995422363,34.6300010681152,17912800,27.2685985565186
"2020-10-13",34.7299995422363,34.8699989318848,34.0999984741211,34.2200012207031,20995100,26.9457550048828
"2020-10-14",34.060001373291,34.8300018310547,34.0299987792969,34.1500015258789,17743000,26.8906364440918
"2020-10-15",33.7000007629395,34.4599990844727,33.2700004577637,34.4500007629395,23251600,27.1268634796143
"2020-10-16",34.3699989318848,34.6399993896484,33.8800010681152,34.0999984741211,22627200,26.8512592315674
"2020-10-19",34.0999984741211,34.3699989318848,33.3899993896484,33.4199981689453,23645800,26.3158168792725
"2020-10-20",33.6599998474121,33.9300003051758,33.3300018310547,33.7000007629395,23040600,26.5362930297852
"2020-10-21",33.5099983215332,33.6199989318848,33.1399993896484,33.1599998474121,28619300,26.1110858917236
"2020-10-22",33.1800003051758,34.9599990844727,33.0200004577637,34.8600006103516,31831500,27.44970703125
"2020-10-23",34.9700012207031,35.0800018310547,33.8600006103516,34.1599998474121,27429100,26.898509979248
"2020-10-26",33.6100006103516,33.7700004577637,32.9500007629395,33.3499984741211,30888700,26.2606945037842
"2020-10-27",33.1500015258789,33.2000007629395,32.7000007629395,32.8199996948242,27100700,25.8433589935303
"2020-10-28",32.0999984741211,32.3800010681152,31.5200004577637,31.5699996948242,42136400,24.8590698242188
"2020-10-29",31.4099998474121,33.1300010681152,31.1100006103516,32.9700012207031,38622800,25.9614753723145
"2020-10-30",32.4099998474121,33.1399993896484,32.0099983215332,32.6199989318848,47885700,25.6858749389648
"2020-11-02",33.1399993896484,34.4599990844727,32.5699996948242,33.9900016784668,40130300,26.7646503448486
"2020-11-03",34.4900016784668,34.4900016784668,33.1300010681152,33.4099998474121,36773000,26.3079376220703
"2020-11-04",33.2700004577637,34.1399993896484,32.5299987792969,33.2299995422363,35410100,26.1662044525146
"2020-11-05",33.3699989318848,33.9199981689453,33.1399993896484,33.1699981689453,30824100,26.1189556121826
"2020-11-06",33.0999984741211,33.6599998474121,32.6199989318848,32.7799987792969,33985600,25.8118629455566
"2020-11-09",36.4199981689453,38.0099983215332,36.060001373291,36.9300003051758,76879400,29.0796871185303
"2020-11-10",37.0499992370605,37.4300003051758,35.9799995422363,36.8600006103516,49055400,29.7248191833496
"2020-11-11",37.0900001525879,37.1199989318848,36.189998626709,36.4799995422363,34124500,29.4183769226074
"2020-11-12",35.8600006103516,36.2900009155273,34.8699989318848,35.2299995422363,30933700,28.4103450775146
"2020-11-13",35.4000015258789,36.25,35.3800010681152,36.0800018310547,29241500,29.0958137512207
"2020-11-16",37.5900001525879,38.1699981689453,37.0999984741211,38.1599998474121,38596800,30.77317237854
"2020-11-17",37.810001373291,38.7099990844727,37.3800010681152,38.6699981689453,26521100,31.1844482421875
"2020-11-18",39.0200004577637,39.1300010681152,37.2000007629395,37.2099990844727,31068000,30.0070762634277
"2020-11-19",36.8600006103516,37.5,36.560001373291,37.4000015258789,26954400,30.1602916717529
"2020-11-20",37.3499984741211,37.4099998474121,36.7799987792969,36.939998626709,18351000,29.7893371582031
"2020-11-23",37.5,39.4300003051758,37.2799987792969,39.3600006103516,29367600,31.7408924102783
"2020-11-24",40.5099983215332,42.0800018310547,40.2200012207031,41.9799995422363,46979300,33.8537254333496
"2020-11-25",41.6699981689453,41.7099990844727,40.6500015258789,40.810001373291,28178200,32.9101982116699
"2020-11-27",40.7000007629395,40.939998626709,39.8699989318848,40.189998626709,14971900,32.4102210998535
"2020-11-30",39.7999992370605,39.8800010681152,37.9700012207031,38.1300010681152,45614300,30.748987197876
"2020-12-01",38.9599990844727,39.6500015258789,38.4700012207031,38.5,32472900,31.0473594665527
"2020-12-02",38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,32.2086219787598
"2020-12-03",40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,32.4263381958008
"2020-12-04",40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,33.6117820739746
"2020-12-07",41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,32.9827880859375
"2020-12-08",40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,34.0633926391602
"2020-12-09",42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,34.5149803161621
"2020-12-10",43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,35.4907608032227
"2020-12-11",43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,35.3214149475098
"2020-12-14",44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,34.0472564697266
"2020-12-15",42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,34.7085266113281
"2020-12-16",43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,35.2407646179199
"2020-12-17",44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,35.0633506774902
"2020-12-18",43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,34.4585304260254
"2020-12-21",41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,33.8295364379883
"2020-12-22",41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,33.2569618225098
"2020-12-23",41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,33.6843681335449
"2020-12-24",41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,33.5472831726074
"2020-12-28",41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,33.6601791381836
"2020-12-29",42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,33.2811584472656
"2020-12-30",41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,33.5472831726074
"2020-12-31",41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,33.240837097168
"2021-01-04",41.4500007629395,42.25,41,41.5,27764700,33.4666366577148
"2021-01-05",41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,35.0794792175293
"2021-01-06",44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,35.9746131896973
"2021-01-07",45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,36.2568664550781
"2021-01-08",45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,36.6600761413574
"2021-01-11",45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,37.7729415893555
"2021-01-12",47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,38.611629486084
"2021-01-13",48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,39.0470962524414
"2021-01-14",48.5,51.0800018310547,48.5,50.310001373291,35474800,40.5712432861328
"2021-01-15",48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,38.6196899414062
"2021-01-19",48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,39.3857955932617
"2021-01-20",49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,39.9422225952148
"2021-01-21",49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,38.7971038818359
"2021-01-22",47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,38.2487335205078
"2021-01-25",46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,37.8213348388672
"2021-01-26",47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,36.9907073974609
"2021-01-27",45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,36.5713691711426
"2021-01-28",45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,37.1439323425293
"2021-01-29",45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,36.160099029541
"2021-02-01",45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,36.2246055603027
"2021-02-02",45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,36.7971725463867
"2021-02-03",45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,38.2406692504883
"2021-02-04",47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,38.9745178222656
"2021-02-05",49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,40.2809295654297
"2021-02-08",50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,42.0147438049316
"2021-02-09",50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,41.5226707458496
"2021-02-10",50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,41.9245262145996
"2021-02-11",50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,40.8747749328613
"2021-02-12",49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,41.4324531555176
"2021-02-16",51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,42.6790428161621
"2021-02-17",52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,43.3433380126953
"2021-02-18",52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,42.6626319885254
"2021-02-19",52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,42.9496765136719
"2021-02-22",52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,44.5325126647949
"2021-02-23",54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,45.1476020812988
"2021-02-24",55.189998626709,57,54.8699989318848,56.7000007629395,28728600,46.5007858276367
"2021-02-25",56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,45.7298812866211
"2021-02-26",54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,44.589916229248
"2021-03-01",56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,46.2547607421875
"2021-03-02",56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,45.9841194152832
"2021-03-03",56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,46.3531723022461
"2021-03-04",57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,48.1492385864258
"2021-03-05",59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,49.969898223877
"2021-03-08",61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,49.9206924438477
"2021-03-09",60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,49.1497764587402
